Baseline:
206: [0, 50, 0, 0, 0, 35, 39, 30, 0, 0, 0, 24, 45, 34, 31, 43, 7, 49, 38, 48, 47, 32, 33, 42, 29, 0, 40, 0, 16, 37, 15, 8] i:False o_r: S1 n_r: RA opcd: add
207: [0, 49, 0, 0, 0, 34, 38, 29, 0, 0, 0, 23, 44, 33, 30, 42, 6, 48, 37, 47, 46, 31, 32, 41, 28, 0, 39, 0, 15, 36, 14, 7] i:False o_r: None n_r: None opcd: call
208: [0, 48, 0, 0, 0, 50, 37, 28, 0, 0, 0, 22, 43, 32, 29, 41, 5, 47, 36, 46, 45, 30, 31, 40, 27, 0, 38, 0, 14, 35, 13, 6] i:True o_r: A5 n_r: T0 opcd: mv
209: [0, 47, 0, 0, 0, 49, 50, 27, 0, 0, 0, 21, 42, 31, 28, 40, 4, 46, 35, 45, 44, 29, 30, 39, 26, 0, 37, 0, 13, 34, 12, 5] i:False o_r: A5 n_r: T1 opcd: mv
210: [0, 46, 0, 0, 0, 48, 49, 26, 0, 0, 0, 20, 41, 30, 27, 39, 3, 45, 34, 44, 43, 28, 29, 38, 25, 0, 36, 0, 12, 33, 11, 4] i:False o_r: None n_r: None opcd: sw
211: [0, 45, 0, 0, 0, 47, 48, 25, 0, 0, 0, 19, 40, 29, 26, 50, 2, 44, 33, 43, 42, 27, 28, 37, 24, 0, 35, 0, 11, 32, 10, 3] i:False o_r: A5 n_r: A5 opcd: lw
212: [0, 44, 0, 0, 0, 46, 47, 24, 0, 0, 0, 18, 39, 28, 25, 49, 1, 43, 32, 42, 41, 50, 27, 36, 23, 0, 34, 0, 10, 31, 9, 2] i:True o_r: S5 n_r: S5 opcd: li
213: [0, 43, 0, 0, 0, 45, 46, 23, 0, 0, 0, 17, 38, 27, 24, 48, 0, 42, 31, 41, 40, 50, 26, 35, 22, 0, 33, 0, 9, 30, 8, 1] i:True o_r: S5 n_r: S5 opcd: slli
214: [0, 42, 0, 0, 0, 44, 45, 22, 0, 0, 0, 50, 37, 26, 23, 47, 0, 41, 30, 40, 39, 49, 25, 34, 21, 0, 32, 0, 8, 29, 7, 0] i:True o_r: A1 n_r: A1 opcd: srli
215: [0, 41, 0, 0, 0, 43, 44, 21, 0, 0, 0, 49, 36, 25, 22, 46, 0, 50, 29, 39, 38, 48, 24, 33, 20, 0, 31, 0, 7, 28, 6, 0] i:True o_r: A7 n_r: A7 opcd: slti
216: [0, 40, 0, 0, 0, 42, 43, 20, 0, 0, 0, 48, 35, 24, 21, 45, 0, 49, 28, 38, 37, 47, 23, 32, 19, 0, 30, 0, 6, 50, 5, 0] i:True o_r: T4 n_r: T4 opcd: mulhu
217: [0, 39, 0, 0, 0, 41, 42, 50, 0, 0, 0, 47, 34, 23, 20, 44, 0, 48, 27, 37, 36, 46, 22, 31, 18, 0, 29, 0, 5, 49, 4, 0] i:True o_r: T2 n_r: T2 opcd: srliw
218: [0, 38, 0, 0, 0, 40, 41, 49, 0, 0, 0, 46, 33, 22, 19, 43, 50, 47, 26, 36, 35, 45, 21, 30, 17, 0, 28, 0, 4, 48, 3, 0] i:True o_r: T6 n_r: A6 opcd: mv
219: [0, 37, 0, 0, 0, 39, 40, 48, 0, 0, 0, 45, 32, 21, 18, 42, 49, 46, 25, 35, 34, 44, 20, 29, 16, 0, 27, 0, 3, 47, 2, 50] i:True o_r: T6 n_r: T6 opcd: slli
220: [0, 36, 0, 0, 0, 38, 39, 47, 0, 0, 0, 44, 31, 20, 17, 41, 48, 45, 24, 34, 33, 43, 19, 28, 15, 0, 26, 0, 2, 50, 1, 49] i:True o_r: T4 n_r: T4 opcd: xori
221: [0, 35, 0, 0, 0, 37, 38, 46, 0, 0, 0, 43, 30, 19, 16, 40, 47, 44, 23, 50, 32, 42, 18, 27, 14, 0, 25, 0, 1, 49, 0, 48] i:True o_r: S3 n_r: S3 opcd: slli
222: [0, 34, 0, 0, 0, 36, 37, 45, 0, 0, 0, 42, 29, 18, 15, 39, 46, 43, 50, 49, 31, 41, 17, 26, 13, 0, 24, 0, 0, 48, 0, 47] i:True o_r: S2 n_r: S2 opcd: srli
223: [0, 33, 0, 0, 0, 35, 36, 44, 0, 0, 0, 50, 28, 17, 14, 38, 45, 42, 49, 48, 30, 40, 16, 25, 12, 0, 23, 0, 0, 47, 0, 46] i:True o_r: A1 n_r: A1 opcd: slli
224: [0, 32, 0, 0, 0, 34, 35, 43, 0, 0, 0, 49, 27, 16, 13, 37, 44, 41, 48, 47, 29, 39, 50, 24, 11, 0, 22, 0, 0, 46, 0, 45] i:True o_r: S6 n_r: S6 opcd: srli
225: [0, 31, 0, 0, 0, 33, 34, 42, 0, 0, 0, 48, 26, 15, 12, 36, 43, 40, 47, 46, 28, 38, 49, 50, 10, 0, 21, 0, 0, 45, 0, 44] i:True o_r: S7 n_r: S7 opcd: addiw
226: [0, 30, 0, 0, 0, 32, 33, 41, 0, 0, 0, 47, 25, 14, 11, 35, 42, 39, 46, 45, 27, 37, 48, 49, 9, 0, 20, 0, 0, 44, 50, 43] i:True o_r: T5 n_r: T5 opcd: mulhu
227: [0, 29, 0, 0, 0, 31, 32, 40, 0, 0, 0, 46, 24, 13, 10, 34, 41, 38, 45, 44, 26, 36, 47, 48, 8, 0, 19, 0, 50, 43, 49, 42] i:True o_r: T3 n_r: T3 opcd: mulw
228: [0, 28, 0, 0, 0, 30, 31, 39, 0, 0, 0, 45, 23, 12, 9, 33, 40, 37, 44, 43, 25, 35, 46, 47, 7, 0, 50, 0, 49, 42, 48, 41] i:True o_r: S10 n_r: S10 opcd: mulw
229: [0, 50, 0, 0, 0, 29, 30, 38, 0, 0, 0, 44, 22, 11, 8, 32, 39, 36, 43, 42, 24, 34, 45, 46, 6, 0, 49, 0, 48, 41, 47, 40] i:True o_r: RA n_r: RA opcd: sub
230: [0, 49, 0, 0, 0, 28, 29, 37, 0, 0, 0, 43, 21, 10, 7, 31, 38, 35, 42, 41, 23, 33, 44, 45, 50, 0, 48, 0, 47, 40, 46, 39] i:True o_r: S8 n_r: S8 opcd: subw
231: [0, 48, 0, 0, 0, 27, 28, 36, 0, 0, 0, 42, 20, 9, 6, 30, 37, 34, 41, 40, 22, 32, 43, 44, 49, 0, 50, 0, 46, 39, 45, 38] i:True o_r: S10 n_r: S10 opcd: slt
232: [0, 47, 0, 0, 0, 26, 27, 35, 0, 0, 0, 41, 19, 8, 5, 29, 36, 33, 40, 39, 21, 31, 42, 43, 48, 0, 50, 0, 45, 38, 44, 37] i:True o_r: S10 n_r: S10 opcd: mulhsu
233: [0, 46, 0, 0, 0, 25, 26, 34, 0, 0, 0, 40, 18, 7, 4, 28, 35, 32, 39, 38, 50, 30, 41, 42, 47, 0, 49, 0, 44, 37, 43, 36] i:True o_r: S4 n_r: S4 opcd: mv
234: [0, 45, 0, 0, 0, 24, 25, 33, 0, 0, 0, 39, 17, 6, 3, 27, 34, 31, 38, 37, 50, 29, 40, 41, 46, 0, 48, 0, 43, 36, 42, 35] i:True o_r: S4 n_r: S4 opcd: sraiw
235: [0, 44, 0, 0, 0, 23, 24, 32, 0, 0, 0, 50, 16, 5, 2, 26, 33, 30, 37, 36, 49, 28, 39, 40, 45, 0, 47, 0, 42, 35, 41, 34] i:True o_r: A1 n_r: A1 opcd: slli
236: [0, 43, 0, 0, 0, 22, 23, 31, 0, 0, 0, 49, 50, 4, 1, 25, 32, 29, 36, 35, 48, 27, 38, 39, 44, 0, 46, 0, 41, 34, 40, 33] i:True o_r: T5 n_r: A2 opcd: mv
237: [0, 42, 0, 0, 0, 21, 22, 30, 0, 0, 0, 48, 49, 3, 0, 24, 31, 28, 35, 50, 47, 26, 37, 38, 43, 0, 45, 0, 40, 33, 39, 32] i:True o_r: S3 n_r: S3 opcd: srli
238: [0, 50, 0, 0, 0, 20, 21, 29, 0, 0, 0, 47, 48, 2, 0, 23, 30, 27, 34, 49, 46, 25, 36, 37, 42, 0, 44, 0, 39, 32, 38, 31] i:True o_r: RA n_r: RA opcd: addi
239: [0, 49, 0, 0, 0, 19, 20, 28, 0, 0, 0, 46, 47, 1, 0, 22, 29, 26, 33, 48, 45, 24, 35, 36, 41, 0, 43, 0, 38, 31, 37, 30] i:False o_r: None n_r: None opcd: sw
240: [0, 48, 0, 0, 0, 18, 19, 27, 0, 0, 0, 45, 46, 0, 0, 21, 28, 25, 32, 47, 44, 23, 34, 35, 50, 0, 42, 0, 37, 30, 36, 29] i:False o_r: A5 n_r: S8 opcd: lw
241: [0, 47, 0, 0, 0, 17, 18, 50, 0, 0, 0, 44, 45, 0, 0, 20, 27, 24, 31, 46, 43, 22, 33, 34, 49, 0, 41, 0, 36, 29, 35, 28] i:True o_r: T3 n_r: T2 opcd: mv
242: [0, 46, 0, 0, 0, 16, 17, 49, 0, 0, 0, 43, 44, 0, 50, 19, 26, 23, 30, 45, 42, 21, 32, 33, 48, 0, 40, 0, 35, 28, 34, 27] i:False o_r: A4 n_r: A4 opcd: sext.w
243: [0, 45, 0, 0, 0, 15, 16, 48, 0, 0, 0, 42, 43, 0, 49, 18, 25, 22, 29, 44, 41, 50, 31, 32, 47, 0, 39, 0, 34, 27, 33, 26] i:True o_r: A5 n_r: S5 opcd: mv
244: [0, 44, 0, 0, 0, 14, 15, 47, 0, 0, 0, 41, 42, 0, 48, 17, 24, 21, 28, 43, 40, 49, 50, 31, 46, 0, 38, 0, 33, 26, 32, 25] i:True o_r: A5 n_r: S6 opcd: mv
245: [0, 43, 0, 0, 0, 13, 14, 46, 0, 0, 0, 40, 41, 50, 47, 16, 23, 20, 27, 42, 39, 48, 49, 30, 45, 0, 37, 0, 32, 25, 31, 24] i:True o_r: A5 n_r: A3 opcd: mv
246: [0, 42, 0, 0, 0, 50, 13, 45, 0, 0, 0, 39, 40, 49, 46, 15, 22, 19, 26, 41, 38, 47, 48, 29, 44, 0, 36, 0, 31, 24, 30, 23] i:True o_r: A2 n_r: T0 opcd: mv
247: [0, 41, 0, 0, 0, 49, 12, 44, 0, 0, 0, 38, 39, 48, 45, 14, 21, 18, 25, 40, 50, 46, 47, 28, 43, 0, 35, 0, 30, 23, 29, 22] i:True o_r: A7 n_r: S4 opcd: mv
248: [0, 40, 0, 0, 0, 48, 11, 43, 0, 0, 0, 37, 38, 47, 44, 13, 20, 17, 24, 39, 49, 45, 46, 27, 42, 0, 34, 0, 29, 50, 28, 21] i:True o_r: RA n_r: T4 opcd: mv
249: [0, 39, 0, 0, 0, 47, 10, 42, 0, 0, 0, 36, 37, 46, 43, 12, 19, 16, 50, 38, 48, 44, 45, 26, 41, 0, 33, 0, 28, 49, 27, 20] i:True o_r: A2 n_r: S2 opcd: mv
250: [0, 38, 0, 0, 0, 46, 50, 41, 0, 0, 0, 35, 36, 45, 42, 11, 18, 15, 49, 37, 47, 43, 44, 25, 40, 0, 32, 0, 27, 48, 26, 19] i:True o_r: T5 n_r: T1 opcd: mv
251: [0, 37, 0, 0, 0, 45, 49, 40, 0, 0, 0, 34, 35, 44, 41, 10, 17, 14, 48, 36, 46, 42, 43, 24, 39, 0, 50, 0, 26, 47, 25, 18] i:True o_r: A2 n_r: S10 opcd: mv
252: [0, 36, 0, 0, 0, 44, 48, 39, 0, 0, 0, 33, 34, 43, 40, 9, 16, 13, 47, 50, 45, 41, 42, 23, 38, 0, 49, 0, 25, 46, 24, 17] i:True o_r: A7 n_r: S3 opcd: mv
253: [0, 35, 0, 0, 0, 43, 47, 38, 0, 0, 0, 32, 33, 42, 39, 8, 15, 12, 46, 49, 44, 40, 41, 50, 37, 0, 48, 0, 24, 45, 23, 16] i:True o_r: A7 n_r: S7 opcd: mv
254: [0, 34, 0, 0, 0, 42, 46, 37, 0, 0, 0, 31, 32, 41, 38, 50, 14, 11, 45, 48, 43, 39, 40, 49, 36, 0, 47, 0, 23, 44, 22, 15] i:False o_r: A5 n_r: A5 opcd: li
255: [0, 33, 0, 0, 0, 41, 45, 36, 0, 0, 0, 30, 31, 40, 37, 49, 13, 10, 44, 47, 42, 38, 39, 48, 35, 0, 46, 0, 22, 43, 21, 14] i:False o_r: None n_r: None opcd: ble
256: [0, 32, 0, 0, 0, 40, 44, 35, 0, 0, 0, 29, 30, 39, 36, 48, 12, 9, 43, 46, 41, 37, 38, 47, 34, 0, 45, 0, 21, 42, 20, 13] i:False o_r: None n_r: None opcd: nop
257: [0, 31, 0, 0, 0, 39, 43, 34, 0, 0, 0, 50, 29, 38, 35, 47, 11, 8, 42, 45, 40, 36, 37, 46, 33, 0, 44, 0, 20, 41, 19, 12] i:False o_r: RA n_r: A1 opcd: ld
258: [0, 30, 0, 0, 0, 38, 50, 33, 0, 0, 0, 49, 28, 37, 34, 46, 10, 7, 41, 44, 39, 35, 36, 45, 32, 0, 43, 0, 19, 40, 18, 11] i:False o_r: S0 n_r: T1 opcd: ld
259: [0, 29, 0, 0, 0, 37, 49, 32, 0, 0, 0, 48, 27, 36, 33, 45, 9, 6, 40, 50, 38, 34, 35, 44, 31, 0, 42, 0, 18, 39, 17, 10] i:False o_r: S1 n_r: S3 opcd: ld
260: [0, 28, 50, 0, 0, 36, 48, 31, 0, 0, 0, 47, 26, 35, 32, 44, 8, 5, 39, 49, 37, 33, 34, 43, 30, 0, 41, 0, 17, 38, 16, 9] i:False o_r: SP n_r: SP opcd: addi
261: [0, 27, 49, 0, 0, 35, 47, 30, 0, 0, 0, 46, 25, 34, 31, 43, 7, 4, 38, 48, 36, 32, 33, 42, 29, 0, 40, 0, 16, 37, 15, 8] i:False o_r: None n_r: None opcd: jr
262: [0, 26, 48, 0, 0, 34, 46, 29, 0, 0, 0, 45, 24, 33, 30, 42, 6, 3, 37, 47, 35, 31, 32, 41, 28, 0, 39, 0, 15, 36, 14, 7] i:False o_r: None n_r: None opcd: sw
263: [0, 25, 47, 0, 0, 33, 45, 28, 0, 0, 0, 44, 23, 32, 29, 41, 5, 2, 36, 46, 34, 30, 31, 40, 27, 0, 38, 0, 14, 35, 13, 6] i:False o_r: None n_r: None opcd: j
264: [0, 24, 46, 0, 0, 32, 44, 27, 0, 50, 0, 43, 22, 31, 28, 40, 4, 1, 35, 45, 33, 29, 30, 39, 26, 0, 37, 0, 13, 34, 12, 5] i:True o_r: A5 n_r: S1 opcd: mv
265: [0, 23, 45, 0, 0, 31, 43, 26, 0, 49, 0, 42, 21, 30, 27, 39, 3, 50, 34, 44, 32, 28, 29, 38, 25, 0, 36, 0, 12, 33, 11, 4] i:True o_r: A5 n_r: A7 opcd: mv
266: [0, 22, 44, 0, 0, 30, 42, 25, 0, 48, 0, 41, 20, 29, 26, 38, 2, 49, 33, 43, 31, 27, 28, 37, 24, 50, 35, 0, 11, 32, 10, 3] i:False o_r: A5 n_r: S9 opcd: lw
267: [0, 21, 43, 0, 0, 29, 41, 24, 0, 47, 0, 40, 19, 28, 25, 37, 50, 48, 32, 42, 30, 26, 27, 36, 23, 49, 34, 0, 10, 31, 9, 2] i:False o_r: A4 n_r: A6 opcd: sext.w
268: [0, 20, 42, 0, 0, 28, 40, 23, 0, 46, 0, 39, 18, 27, 24, 50, 49, 47, 31, 41, 29, 25, 26, 35, 22, 48, 33, 0, 9, 30, 8, 1] i:False o_r: A5 n_r: A5 opcd: li
269: [0, 19, 41, 0, 0, 27, 39, 22, 0, 45, 0, 38, 17, 26, 23, 49, 48, 46, 30, 40, 28, 24, 25, 34, 21, 47, 32, 0, 8, 29, 7, 0] i:False o_r: None n_r: None opcd: ble
270: [0, 18, 40, 0, 0, 26, 38, 21, 0, 44, 0, 37, 16, 25, 22, 48, 47, 45, 29, 39, 27, 23, 24, 33, 20, 46, 31, 0, 7, 28, 6, 0] i:False o_r: None n_r: None opcd: sw
271: [0, 17, 39, 0, 0, 25, 37, 20, 0, 43, 0, 36, 15, 24, 21, 47, 46, 44, 28, 38, 26, 22, 23, 32, 19, 45, 30, 0, 6, 27, 5, 0] i:False o_r: None n_r: None opcd: j
272: [0, 16, 38, 0, 0, 24, 36, 19, 0, 42, 0, 35, 50, 23, 20, 46, 45, 43, 27, 37, 25, 21, 22, 31, 18, 44, 29, 0, 5, 26, 4, 0] i:True o_r: A3 n_r: A2 opcd: mv
273: [0, 15, 37, 0, 0, 50, 35, 18, 0, 41, 0, 34, 49, 22, 19, 45, 44, 42, 26, 36, 24, 20, 21, 30, 17, 43, 28, 0, 4, 25, 3, 0] i:True o_r: A0 n_r: T0 opcd: mv
274: [0, 14, 36, 0, 0, 49, 34, 17, 0, 40, 0, 33, 48, 21, 18, 44, 43, 50, 25, 35, 23, 19, 20, 29, 16, 42, 27, 0, 3, 24, 2, 0] i:True o_r: A5 n_r: A7 opcd: mv
275: [0, 13, 35, 0, 0, 48, 33, 16, 0, 39, 0, 32, 47, 20, 17, 43, 42, 49, 24, 34, 22, 18, 19, 28, 15, 41, 26, 0, 50, 23, 1, 0] i:True o_r: A3 n_r: T3 opcd: mv
276: [0, 12, 34, 0, 0, 47, 32, 15, 0, 38, 0, 31, 46, 19, 16, 42, 41, 48, 23, 33, 21, 17, 18, 27, 14, 40, 25, 0, 49, 50, 0, 0] i:False o_r: A5 n_r: T4 opcd: lw
277: [0, 11, 33, 0, 0, 46, 31, 14, 0, 37, 0, 30, 45, 18, 15, 41, 40, 47, 22, 32, 20, 16, 17, 26, 13, 39, 24, 50, 48, 49, 0, 0] i:True o_r: A3 n_r: S11 opcd: mv
278: [0, 10, 32, 0, 0, 45, 30, 13, 0, 36, 0, 29, 44, 17, 14, 40, 39, 46, 21, 31, 19, 15, 16, 25, 12, 38, 50, 49, 47, 48, 0, 0] i:True o_r: A4 n_r: S10 opcd: mv
279: [0, 9, 31, 0, 0, 44, 29, 50, 0, 35, 0, 28, 43, 16, 13, 39, 38, 45, 20, 30, 18, 14, 15, 24, 11, 37, 49, 48, 46, 47, 0, 0] i:True o_r: A5 n_r: T2 opcd: mv
280: [0, 8, 30, 0, 0, 43, 28, 49, 0, 34, 0, 27, 42, 15, 12, 38, 37, 44, 19, 29, 17, 13, 14, 23, 10, 50, 48, 47, 45, 46, 0, 0] i:False o_r: A4 n_r: S9 opcd: sext.w
281: [0, 7, 29, 0, 0, 42, 27, 48, 0, 50, 0, 26, 41, 14, 11, 37, 36, 43, 18, 28, 16, 12, 13, 22, 9, 49, 47, 46, 44, 45, 0, 0] i:True o_r: A4 n_r: S1 opcd: mv
282: [0, 6, 28, 0, 0, 41, 26, 47, 0, 49, 0, 25, 40, 13, 10, 50, 35, 42, 17, 27, 15, 11, 12, 21, 8, 48, 46, 45, 43, 44, 0, 0] i:False o_r: A5 n_r: A5 opcd: li
283: [0, 5, 27, 0, 0, 40, 25, 46, 0, 48, 0, 24, 39, 12, 9, 49, 34, 41, 16, 26, 14, 10, 11, 20, 7, 47, 45, 44, 42, 43, 0, 0] i:False o_r: None n_r: None opcd: ble
284: [0, 4, 26, 0, 0, 39, 24, 45, 0, 47, 0, 23, 38, 11, 8, 50, 33, 40, 15, 25, 13, 9, 10, 19, 6, 46, 44, 43, 41, 42, 0, 0] i:False o_r: A5 n_r: A5 opcd: lw
285: [0, 3, 25, 0, 0, 38, 23, 44, 0, 46, 0, 22, 37, 10, 7, 49, 32, 50, 14, 24, 12, 8, 9, 18, 5, 45, 43, 42, 40, 41, 0, 0] i:False o_r: A5 n_r: A7 opcd: addiw
286: [0, 2, 24, 0, 0, 37, 22, 43, 0, 45, 0, 21, 36, 9, 6, 48, 31, 49, 13, 23, 11, 7, 8, 17, 4, 44, 42, 41, 39, 40, 0, 0] i:False o_r: None n_r: None opcd: sw
287: [0, 1, 23, 0, 0, 36, 21, 42, 0, 50, 0, 20, 35, 8, 5, 47, 30, 48, 12, 22, 10, 6, 7, 16, 3, 43, 41, 40, 38, 39, 0, 0] i:True o_r: A5 n_r: S1 opcd: mv
288: [0, 0, 22, 0, 0, 35, 20, 41, 0, 49, 0, 19, 34, 7, 4, 46, 29, 50, 11, 21, 9, 5, 6, 15, 2, 42, 40, 39, 37, 38, 0, 0] i:True o_r: A5 n_r: A7 opcd: mv
289: [0, 0, 21, 0, 0, 34, 19, 40, 0, 48, 0, 18, 33, 6, 3, 45, 28, 49, 10, 20, 8, 4, 5, 14, 1, 50, 39, 38, 36, 37, 0, 0] i:False o_r: A5 n_r: S9 opcd: lw
290: [0, 0, 20, 0, 0, 33, 18, 39, 0, 47, 0, 17, 32, 5, 2, 44, 50, 48, 9, 19, 7, 3, 4, 13, 0, 49, 38, 37, 35, 36, 0, 0] i:False o_r: A4 n_r: A6 opcd: sext.w
291: [0, 0, 19, 0, 0, 32, 17, 38, 0, 46, 0, 16, 31, 4, 1, 50, 49, 47, 8, 18, 6, 2, 3, 12, 0, 48, 37, 36, 34, 35, 0, 0] i:False o_r: A5 n_r: A5 opcd: li
292: [0, 0, 18, 0, 0, 31, 16, 37, 0, 45, 0, 15, 30, 3, 0, 49, 48, 46, 7, 17, 5, 1, 2, 11, 0, 47, 36, 35, 33, 34, 0, 0] i:False o_r: None n_r: None opcd: ble
293: [0, 0, 17, 0, 0, 30, 15, 36, 0, 44, 0, 14, 29, 2, 0, 48, 47, 45, 6, 16, 4, 0, 1, 10, 0, 46, 35, 34, 32, 33, 0, 0] i:False o_r: None n_r: None opcd: sw
294: [0, 0, 16, 0, 0, 29, 14, 35, 0, 43, 0, 13, 28, 1, 0, 47, 46, 44, 5, 15, 3, 0, 0, 9, 0, 45, 34, 33, 31, 32, 0, 0] i:False o_r: None n_r: None opcd: j
295: [0, 0, 15, 0, 0, 28, 13, 34, 0, 42, 0, 12, 50, 0, 0, 46, 45, 43, 4, 14, 2, 0, 0, 8, 0, 44, 33, 32, 30, 31, 0, 0] i:True o_r: A3 n_r: A2 opcd: mv
296: [0, 0, 14, 0, 0, 50, 12, 33, 0, 41, 0, 11, 49, 0, 0, 45, 44, 42, 3, 13, 1, 0, 0, 7, 0, 43, 32, 31, 29, 30, 0, 0] i:True o_r: A0 n_r: T0 opcd: mv
297: [0, 0, 13, 0, 0, 49, 11, 32, 0, 40, 0, 10, 48, 0, 0, 44, 43, 50, 2, 12, 0, 0, 0, 6, 0, 42, 31, 30, 28, 29, 0, 0] i:True o_r: A5 n_r: A7 opcd: mv
298: [0, 0, 12, 0, 0, 48, 10, 31, 0, 39, 0, 9, 47, 0, 0, 43, 42, 49, 1, 11, 0, 0, 0, 5, 0, 41, 30, 29, 50, 28, 0, 0] i:True o_r: A3 n_r: T3 opcd: mv
299: [0, 0, 11, 0, 0, 47, 9, 30, 0, 38, 0, 8, 46, 0, 0, 42, 41, 48, 0, 10, 0, 0, 0, 4, 0, 40, 29, 28, 49, 50, 0, 0] i:False o_r: A5 n_r: T4 opcd: lw
300: [0, 0, 10, 0, 0, 46, 8, 29, 0, 37, 0, 7, 45, 0, 0, 41, 40, 47, 0, 9, 0, 0, 0, 3, 0, 39, 28, 50, 48, 49, 0, 0] i:True o_r: A3 n_r: S11 opcd: mv
301: [0, 0, 9, 0, 0, 45, 7, 28, 0, 36, 0, 6, 44, 0, 0, 40, 39, 46, 0, 8, 0, 0, 0, 2, 0, 38, 50, 49, 47, 48, 0, 0] i:True o_r: A4 n_r: S10 opcd: mv
302: [0, 0, 8, 0, 0, 44, 6, 50, 0, 35, 0, 5, 43, 0, 0, 39, 38, 45, 0, 7, 0, 0, 0, 1, 0, 37, 49, 48, 46, 47, 0, 0] i:True o_r: A5 n_r: T2 opcd: mv
303: [0, 0, 7, 0, 0, 43, 5, 49, 0, 34, 0, 4, 42, 0, 0, 38, 37, 44, 0, 6, 0, 0, 0, 0, 0, 50, 48, 47, 45, 46, 0, 0] i:False o_r: A4 n_r: S9 opcd: sext.w
304: [0, 0, 6, 0, 0, 42, 4, 48, 0, 50, 0, 3, 41, 0, 0, 37, 36, 43, 0, 5, 0, 0, 0, 0, 0, 49, 47, 46, 44, 45, 0, 0] i:True o_r: A4 n_r: S1 opcd: mv
305: [0, 0, 5, 0, 0, 41, 3, 47, 0, 49, 0, 2, 40, 0, 0, 50, 35, 42, 0, 4, 0, 0, 0, 0, 0, 48, 46, 45, 43, 44, 0, 0] i:False o_r: A5 n_r: A5 opcd: li
306: [0, 0, 4, 0, 0, 40, 2, 46, 0, 48, 0, 1, 39, 0, 0, 49, 34, 41, 0, 3, 0, 0, 0, 0, 0, 47, 45, 44, 42, 43, 0, 0] i:False o_r: None n_r: None opcd: ble
307: [0, 0, 3, 0, 0, 39, 1, 45, 0, 47, 0, 0, 38, 0, 0, 48, 33, 40, 0, 2, 0, 0, 0, 0, 0, 46, 44, 43, 41, 42, 0, 0] i:False o_r: None n_r: None opcd: sw
308: [0, 0, 2, 0, 0, 38, 0, 44, 0, 46, 0, 0, 37, 0, 0, 47, 32, 39, 0, 1, 0, 0, 0, 0, 0, 45, 43, 42, 40, 41, 0, 0] i:False o_r: None n_r: None opcd: j
309: [0, 0, 1, 0, 0, 50, 0, 43, 0, 45, 0, 0, 36, 0, 0, 46, 31, 38, 0, 0, 0, 0, 0, 0, 0, 44, 42, 41, 39, 40, 0, 0] i:True o_r: A4 n_r: T0 opcd: mv
310: [0, 0, 0, 0, 0, 49, 0, 42, 0, 44, 0, 0, 35, 50, 0, 45, 30, 37, 0, 0, 0, 0, 0, 0, 0, 43, 41, 40, 38, 39, 0, 0] i:False o_r: A5 n_r: A3 opcd: lw
311: [0, 0, 0, 0, 0, 48, 0, 41, 0, 43, 0, 0, 34, 49, 0, 44, 29, 50, 0, 0, 0, 0, 0, 0, 0, 42, 40, 39, 37, 38, 0, 0] i:False o_r: A4 n_r: A7 opcd: sext.w
312: [0, 0, 0, 0, 0, 47, 50, 40, 0, 42, 0, 0, 33, 48, 0, 43, 28, 49, 0, 0, 0, 0, 0, 0, 0, 41, 39, 38, 36, 37, 0, 0] i:True o_r: A5 n_r: T1 opcd: mv
313: [0, 0, 0, 0, 0, 46, 49, 39, 0, 41, 0, 0, 32, 47, 0, 42, 27, 48, 0, 0, 0, 0, 0, 0, 0, 40, 38, 50, 35, 36, 0, 0] i:True o_r: A1 n_r: S11 opcd: mv
314: [0, 0, 0, 0, 0, 45, 48, 50, 0, 40, 0, 0, 31, 46, 0, 41, 26, 47, 0, 0, 0, 0, 0, 0, 0, 39, 37, 49, 34, 35, 0, 0] i:True o_r: S6 n_r: T2 opcd: mv
315: [0, 0, 0, 0, 0, 44, 47, 49, 0, 39, 0, 0, 30, 45, 0, 40, 25, 46, 0, 0, 0, 50, 0, 0, 0, 38, 36, 48, 33, 34, 0, 0] i:True o_r: A1 n_r: S5 opcd: mv
316: [0, 0, 0, 0, 0, 43, 46, 48, 0, 38, 0, 0, 29, 44, 0, 39, 24, 45, 0, 0, 0, 49, 0, 0, 0, 37, 35, 47, 32, 50, 0, 0] i:True o_r: A1 n_r: T4 opcd: mv
317: [0, 0, 0, 0, 0, 42, 45, 47, 0, 37, 0, 0, 28, 43, 0, 38, 23, 44, 50, 0, 0, 48, 0, 0, 0, 36, 34, 46, 31, 49, 0, 0] i:True o_r: S7 n_r: S2 opcd: mv
318: [0, 0, 0, 0, 0, 41, 44, 46, 0, 36, 0, 0, 27, 42, 0, 37, 22, 43, 49, 0, 50, 47, 0, 0, 0, 35, 33, 45, 30, 48, 0, 0] i:True o_r: S6 n_r: S4 opcd: mv
319: [0, 0, 0, 0, 0, 40, 43, 45, 0, 35, 0, 0, 26, 41, 0, 36, 21, 42, 48, 0, 49, 46, 0, 0, 0, 50, 32, 44, 29, 47, 0, 0] i:True o_r: A1 n_r: S9 opcd: mv
320: [0, 0, 0, 0, 0, 39, 42, 44, 0, 34, 50, 0, 25, 40, 0, 35, 20, 41, 47, 0, 48, 45, 0, 0, 0, 49, 31, 43, 28, 46, 0, 0] i:True o_r: A1 n_r: A0 opcd: mv
